Timestamp;x;SetSpeed
137615082;-43;-429
137616088;-40;-333
137617099;-61;-227
137618085;-91;-115
137619084;-140;0
137620086;-185;0
137621085;-227;115
137622087;-258;227
137623089;-272;333
137624083;-276;429
137625082;-258;515
137626085;-219;586
137627085;-172;641
137628102;-131;678
137629089;-90;697
137630082;-55;697
137631084;-31;678
137632084;-12;641
137633082;-9;586
137634089;-7;515
137635084;-3;429
137636084;9;333
137637087;28;227
137638086;50;115
137639101;71;0
137640088;89;-115
137641088;108;-227
137642083;137;-333
137643086;172;-429
137644088;207;-515
137645088;216;-586
137646083;192;-641
137647083;153;-678
137648085;107;-697
137649101;63;-697
137650088;2;-678
137651088;-35;-641
137652083;-55;-586
137653085;-48;-515
137654088;-43;-429
137655088;-42;-333
137656089;-57;-227
137657087;-85;-115
137658088;-134;0
137659114;-186;0
137660103;-226;115
137661084;-252;227
137662083;-269;333
137663088;-273;429
137664087;-259;515
137665088;-218;586
137666087;-173;641
137667089;-134;678
137668088;-92;697
137669082;-53;697
137670115;-26;678
137671101;-6;641
137672088;-3;586
137673082;-6;515
137674084;-3;429
137675082;10;333
137676084;29;227
137677083;48;115
137678085;68;0
137679084;90;-115
137680086;109;-227
137681100;135;-333
137682087;170;-429
137683089;204;-515
137684083;210;-586
137685089;183;-641
137686084;146;-678
137687082;99;-697
137688084;53;-697
137689083;-4;-678
137690085;-37;-641
137691111;-56;-586
137692101;-50;-515
137693087;-42;-429
137694087;-45;-333
137695089;-61;-227
137696089;-91;-115
137697084;-140;0
137698084;-191;0
137699086;-232;115
137700086;-261;227
137701089;-277;333
137702160;-279;429
137703086;-265;515
137704089;-224;586
137705089;-175;641
137706084;-133;678
137707084;-93;697
137708087;-52;697
137709086;-28;678
137710089;-14;641
137711089;-14;586
137712084;-13;515
137713098;-6;429
137714085;6;333
137715086;28;227
137716088;47;115
137717088;65;0
137718083;84;-115
137719083;105;-227
137720085;131;-333
137721084;164;-429
137722085;198;-515
137723086;208;-586
137724181;185;-641
137725083;147;-678
137726082;104;-697
137727084;60;-697
137728083;1;-678
137729085;-35;-641
137730084;-59;-586
137731085;-52;-515
137732084;-45;-429
137733089;-46;-333
137734088;-65;-227
137735082;-92;-115
137736157;-141;0
137737082;-188;0
137738089;-227;115
137739083;-257;227
137740082;-276;333
137741084;-279;429
137742083;-259;515
137743087;-219;586
137744086;-173;641
137745088;-132;678
137746114;-90;697
137747104;-50;697
137748082;-28;678
137749082;-10;641
137750084;-9;586
137751083;-9;515
137752084;-5;429
137753086;9;333
137754088;31;227
137755086;51;115
137756089;68;0
137757089;86;-115
137758110;106;-227
137759099;135;-333
137760086;171;-429
137761086;206;-515
137762089;212;-586
137763084;188;-641
137764086;151;-678
137765086;106;-697
137766089;58;-697
137767088;-1;-678
137768083;-33;-641
137769108;-56;-586
137770087;-49;-515
137771087;-42;-429
137772082;-43;-333
137773085;-62;-227
137774088;-89;-115
137775087;-136;0
137776082;-186;0
137777082;-227;115
137778085;-256;227
137779153;-271;333
137780087;-277;429
137781082;-262;515
137782082;-220;586
137783088;-172;641
137784087;-131;678
137785082;-91;697
137786082;-50;697
137787083;-28;678
137788089;-9;641
137789083;-6;586
137790157;-3;515
137791089;3;429
137792083;15;333
137793085;34;227
137794087;53;115
137795085;68;0
137796087;86;-115
137797086;110;-227
137798088;140;-333
137799087;174;-429
137800089;206;-515
137801119;211;-586
137802088;186;-641
137803082;146;-678
137804084;103;-697
137805083;61;-697
137806084;3;-678
137807083;-31;-641
137808085;-51;-586
137809084;-45;-515
137810086;-40;-429
137811085;-40;-333
137812087;-61;-227
137813133;-90;-115
137814088;-136;0
137815088;-185;0
137816089;-224;115
137817088;-254;227
137818082;-272;333
137819089;-276;429
137820083;-257;515
137821082;-216;586
137822085;-169;641
137823087;-126;678
137824097;-86;697
137825084;-46;697
137826084;-23;678
137827087;-5;641
137828086;-4;586
137829089;-3;515
137830089;4;429
137831084;15;333
137832084;34;227
137833089;54;115
137834097;73;0
137835084;94;-115
137836084;114;-227
137837087;144;-333
137838087;178;-429
137839089;207;-515
137840089;213;-586
137841084;189;-641
137842084;152;-678
137843089;107;-697
137844089;62;-697
137845096;2;-678
137846084;-34;-641
137847084;-52;-586
137848086;-44;-515
137849086;-34;-429
137850089;-40;-333
137851088;-57;-227
137852082;-86;-115
137853083;-136;0
137854084;-188;0
137855083;-226;115
137856102;-249;227
137857082;-268;333
137858084;-276;429
137859084;-261;515
137860085;-221;586
137861085;-177;641
137862086;-136;678
137863088;-94;697
137864082;-51;697
137865089;-25;678
137866083;-7;641
137867099;-2;586
137868085;-1;515
137869084;3;429
137870086;10;333
137871085;30;227
137872087;48;115
137873089;70;0
137874083;90;-115
137875089;110;-227
137876083;135;-333
137877082;170;-429
137878097;202;-515
137879084;210;-586
137880083;183;-641
137881085;145;-678
137882084;101;-697
137883088;58;-697
137884087;0;-678
137885089;-34;-641
137886088;-53;-586
137887082;-45;-515
137888082;-38;-429
137889100;-38;-333
137890087;-56;-227
137891087;-87;-115
137892082;-140;0
137893085;-190;0
137894087;-229;115
137895087;-256;227
137896082;-271;333
137897082;-272;429
137898084;-254;515
137899084;-210;586
137900098;-161;641
137901085;-121;678
137902086;-82;697
137903083;-41;697
137904083;-17;678
137905086;-5;641
137906085;-2;586
137907088;0;515
137908088;6;429
137909083;18;333
137910082;39;227
137911098;60;115
137912085;77;0
137913088;95;-115
137914083;115;-227
137915083;145;-333
137916085;179;-429
137917085;211;-515
137918086;219;-586
137919084;196;-641
137920086;158;-678
137921097;110;-697
137922084;65;-697
137923086;7;-678
137924087;-29;-641
137925086;-48;-586
137926088;-39;-515
137927087;-29;-429
137928089;-34;-333
137929088;-51;-227
137930089;-82;-115
137931147;-131;0
137932087;-184;0
137933089;-222;115
137934083;-246;227
137935082;-264;333
137936084;-269;429
137937083;-252;515
137938084;-211;586
137939083;-164;641
137940085;-126;678
137941084;-86;697
137942169;-47;697
137943088;-22;678
137944088;-7;641
137945089;0;586
137946088;4;515
137947082;9;429
137948089;19;333
137949083;39;227
137950082;55;115
137951084;74;0
137952083;95;-115
137953088;118;-227
137954119;147;-333
137955086;180;-429
137956086;211;-515
137957089;218;-586
137958089;195;-641
137959084;156;-678
137960084;108;-697
137961086;62;-697
137962086;4;-678
137963084;-31;-641
137964083;-50;-586
137965098;-44;-515
137966085;-33;-429
137967085;-36;-333
137968088;-52;-227
137969087;-82;-115
137970082;-132;0
137971082;-183;0
137972085;-226;115
137973087;-250;227
137974082;-264;333
137975089;-268;429
137976101;-257;515
137977088;-219;586
137978088;-173;641
137979083;-133;678
137980083;-90;697
137981085;-44;697
137982085;-15;678
137983082;0;641
137984088;1;586
137985089;1;515
137986088;7;429
137987097;15;333
137988084;33;227
137989083;55;115
137990085;77;0
137991084;96;-115
137992086;118;-227
137993088;145;-333
137994089;177;-429
137995088;206;-515
137996082;212;-586
137997103;187;-641
137998089;150;-678
137999089;103;-697
138000083;60;-697
138001089;6;-678
138002083;-30;-641
138003085;-50;-586
138004087;-44;-515
138005086;-33;-429
138006087;-40;-333
138007097;-57;-227
138008083;-87;-115
138009083;-136;0
138010084;-186;0
138011083;-228;115
138012085;-255;227
138013087;-269;333
138014088;-269;429
138015087;-254;515
138016089;-211;586
138017099;-165;641
138018086;-125;678
138019086;-83;697
138020089;-44;697
138021088;-19;678
138022083;-6;641
138023086;-3;586
138024088;-1;515
138025088;6;429
138026083;17;333
138027083;35;227
138028102;55;115
138029089;76;0
138030089;97;-115
138031084;116;-227
138032084;144;-333
138033089;178;-429
138034089;211;-515
138035084;219;-586
138036084;195;-641
138037087;156;-678
138038086;108;-697
138039103;61;-697
138040083;5;-678
138041083;-31;-641
138042085;-52;-586
138043088;-46;-515
138044083;-32;-429
138045083;-35;-333
138046085;-54;-227
138047085;-84;-115
138048088;-134;0
138049096;-184;0
138050082;-225;115
138051089;-250;227
138052083;-267;333
138053085;-268;429
138054086;-254;515
138055086;-215;586
138056087;-169;641
138057086;-131;678
138058088;-93;697
138059087;-45;697
138060103;-14;678
138061082;1;641
138062089;4;586
138063085;5;515
138064084;9;429
138065086;18;333
138066085;34;227
138067087;52;115
138068086;74;0
138069088;95;-115
138070098;117;-227
138071085;148;-333
138072084;183;-429
138073089;210;-515
138074087;217;-586
138075089;194;-641
138076088;158;-678
138077082;115;-697
138078089;71;-697
138079083;12;-678
138080082;-25;-641
138081099;-48;-586
138082086;-42;-515
138083088;-33;-429
138084082;-34;-333
138085082;-50;-227
138086085;-80;-115
138087085;-128;0
138088087;-178;0
138089087;-216;115
138090082;-246;227
138091089;-263;333
138092099;-266;429
138093082;-253;515
138094082;-213;586
138095085;-165;641
138096084;-123;678
138097087;-84;697
138098087;-42;697
138099082;-14;678
138100089;2;641
138101084;4;586
138102100;2;515
138103082;9;429
138104082;18;333
138105085;38;227
138106085;58;115
138107087;79;0
138108087;98;-115
138109082;117;-227
138110082;145;-333
138111084;182;-429
138112084;211;-515
138113103;212;-586
138114082;189;-641
138115088;153;-678
138116089;104;-697
138117088;58;-697
138118082;5;-678
138119089;-30;-641
138120083;-45;-586
138121082;-39;-515
138122084;-30;-429
138123085;-34;-333
138124102;-54;-227
138125088;-84;-115
138126087;-134;0
138127089;-183;0
138128088;-223;115
138129082;-249;227
138130089;-266;333
138131083;-268;429
138132082;-254;515
138133087;-215;586
138134096;-167;641
138135083;-127;678
138136082;-84;697
138137084;-43;697
138138083;-16;678
138139085;0;641
138140083;2;586
138141085;1;515
138142084;8;429
138143089;18;333
138144088;37;227
138145096;59;115
138146083;77;0
138147082;96;-115
138148084;117;-227
138149083;144;-333
138150086;179;-429
138151086;209;-515
138152088;212;-586
138153083;187;-641
138154086;152;-678
138155101;111;-697
138156089;62;-697
138157089;4;-678
138158084;-31;-641
138159084;-47;-586
138160086;-43;-515
138161086;-36;-429
138162089;-36;-333
138163083;-50;-227
138164086;-82;-115
138165086;-132;0
138166101;-182;0
138167089;-223;115
138168089;-252;227
138169084;-270;333
138170084;-271;429
138171086;-257;515
138172086;-217;586
138173084;-170;641
138174084;-129;678
138175086;-87;697
138176086;-44;697
138177098;-15;678
138178085;1;641
138179086;3;586
138180086;0;515
138181085;9;429
138182086;18;333
138183088;35;227
138184082;55;115
138185089;78;0
138186083;98;-115
138187089;115;-227
138188101;141;-333
138189088;175;-429
138190087;204;-515
138191089;208;-586
138192088;186;-641
138193084;151;-678
138194083;106;-697
138195085;58;-697
138196084;4;-678
138197086;-32;-641
138198101;-50;-586
138199087;-45;-515
138200087;-39;-429
138201088;-41;-333
138202087;-53;-227
138203084;-80;-115
138204083;-134;0
138205085;-189;0
138206084;-232;121
138207086;-256;239
138208085;-271;350
138209103;-270;449
138210082;-256;536
138211089;-215;606
138212083;-166;657
138213085;-127;689
138214087;-85;699
138215086;-45;689
138216089;-18;657
138217089;0;606
138218084;2;536
138219083;0;449
138220102;6;350
138221089;17;239
138222089;33;121
138223087;53;0
138224086;75;-121
138225089;98;-239
138226089;117;-349
138227084;142;-449
138228083;168;-536
138229086;181;-606
138230098;162;-657
138231085;126;-689
138232086;85;-699
138233083;44;-689
138234083;-5;-657
138235086;-37;-606
138236085;-60;-536
138237088;-56;-449
138238088;-52;-350
138239083;-51;-239
138240082;-67;-121
138241097;-94;0
138242085;-143;0
138243087;-195;121
138244082;-239;239
138245089;-266;350
138246082;-272;449
138247088;-260;536
138248082;-221;606
138249089;-170;657
138250083;-129;689
138251098;-85;699
138252084;-44;689
138253086;-14;657
138254088;-3;606
138255087;2;536
138256089;4;449
138257088;10;350
138258089;24;239
138259088;46;121
138260082;61;0
138261161;79;-121
138262086;94;-239
138263088;111;-349
138264082;135;-449
138265089;159;-536
138266083;167;-606
138267082;150;-657
138268084;113;-689
138269083;72;-699
138270084;34;-689
138271083;-12;-657
138272101;-41;-606
138273083;-61;-536
138274082;-54;-449
138275084;-50;-350
138276083;-50;-239
138277084;-69;-121
138278083;-98;0
138279085;-150;0
138280084;-202;121
138281087;-244;239
138282087;-270;350
138283101;-273;449
138284088;-259;536
138285089;-221;606
138286083;-169;657
138287083;-124;689
138288086;-78;699
138289086;-40;689
138290088;-13;657
138291088;0;606
138292083;6;536
138293103;8;449
138294083;16;350
138295083;31;239
138296086;49;121
138297086;64;0
138298088;81;-121
138299088;94;-239
138300083;109;-349
138301083;134;-449
138302085;159;-536
138303088;166;-606
138304083;146;-657
138305102;111;-689
138306082;69;-699
138307082;32;-689
138308085;-17;-657
138309085;-43;-606
138310087;-60;-536
138311085;-51;-449
138312086;-46;-350
138313088;-47;-239
138314089;-66;-121
138315088;-99;0
138316101;-149;0
138317088;-208;121
138318087;-247;239
138319089;-273;350
138320088;-280;449
138321089;-262;536
138322088;-226;606
138323085;-178;657
138324084;-134;689
138325086;-88;699
138326085;-45;689
138327104;-13;657
138328083;2;606
138329082;3;536
138330084;5;449
138331083;11;350
138332084;23;239
138333086;40;121
138334088;57;0
138335087;76;-121
138336088;92;-239
138337102;110;-349
138338089;133;-449
138339088;158;-536
138340082;166;-606
138341089;151;-657
138342083;117;-689
138343084;77;-699
138344086;38;-689
138345085;-9;-657
138346088;-39;-606
138347087;-59;-536
138348097;-52;-449
138349084;-43;-350
138350084;-40;-239
138351087;-59;-121
138352086;-93;0
138353084;-139;0
138354084;-197;121
138355087;-241;239
138356086;-265;350
138357089;-270;449
138358102;-257;536
138359089;-221;606
138360089;-172;657
138361084;-128;689
138362084;-81;699
138363089;-43;689
138364089;-13;657
138365084;2;606
138366084;8;536
138367086;13;449
138368086;20;350
138369102;35;239
138370089;52;121
138371089;66;0
138372084;82;-121
138373086;95;-239
138374089;111;-349
138375089;133;-449
138376083;158;-536
138377089;168;-606
138378082;150;-657
138379097;113;-689
138380084;72;-699
138381083;32;-689
138382085;-13;-657
138383086;-39;-606
138384088;-57;-536
138385087;-48;-449
138386089;-42;-350
138387088;-40;-239
138388082;-61;-121
138389088;-92;0
138390083;-139;0
138391191;-198;121
138392085;-243;239
138393086;-266;350
138394088;-269;449
138395087;-251;536
138396089;-216;606
138397088;-167;657
138398089;-125;689
138399088;-82;699
138400082;-44;689
138401089;-10;657
138402102;6;606
138403084;12;536
138404083;16;449
138405085;24;350
138406084;33;239
138407086;53;121
138408085;66;0
138409086;81;-121
138410086;96;-239
138411088;113;-349
138412098;135;-449
138413088;160;-536
138414088;164;-606
138415083;144;-657
138416083;107;-689
138417085;65;-699
138418085;27;-689
138419088;-20;-657
138420087;-43;-606
138421082;-56;-536
138422082;-46;-449
138423103;-40;-350
138424082;-42;-239
138425083;-64;-121
138426085;-97;0
138427085;-144;0
138428088;-202;121
138429087;-243;239
138430082;-267;350
138431082;-272;449
138432085;-256;536
138433103;-219;606
138434082;-170;657
138435082;-126;689
138436085;-81;699
138437085;-39;689
138438087;-8;657
138439087;8;606
138440082;11;536
138441082;15;449
138442083;23;350
138443121;34;239
138444086;51;121
138445086;65;0
138446087;80;-121
138447086;95;-239
138448088;114;-349
138449087;139;-449
138450089;164;-536
138451088;169;-606
138452089;146;-657
138453083;110;-689
138454085;71;-699
138455102;35;-689
138456088;-9;-657
138457087;-37;-606
138458089;-54;-536
138459088;-44;-449
138460082;-38;-350
138461088;-38;-239
138462083;-60;-121
138463084;-93;0
138464086;-138;0
138465098;-190;121
138466084;-234;239
138467083;-258;350
138468085;-264;449
138469084;-248;536
138470086;-212;606
138471085;-163;657
138472087;-121;689
138473088;-78;699
138474082;-40;689
138475089;-6;657
138476101;9;606
138477088;14;536
138478088;18;449
138479083;29;350
138480083;42;239
138481086;58;121
138482086;72;0
138483083;86;-121
138484083;98;-239
138485086;115;-349
138486112;141;-449
138487099;166;-536
138488086;170;-606
138489086;146;-657
138490089;110;-689
138491089;69;-699
138492084;29;-689
138493086;-15;-657
138494089;-33;-606
138495088;-48;-536
138496110;-40;-449
138497098;-35;-350
138498085;-37;-239
138499086;-60;-121
138500088;-94;0
138501088;-142;0
138502083;-190;121
138503085;-232;239
138504088;-259;350
138505088;-264;449
138506083;-246;536
138507109;-213;606
138508103;-165;657
138509083;-129;689
138510082;-77;699
138511084;-42;689
138512083;-3;657
138513087;12;606
138514086;16;536
138515088;23;449
138516087;33;350
138517089;43;239
138518140;57;121
138519086;69;0
138520086;84;-121
138521087;100;-239
138522086;119;-349
138523083;144;-449
138524082;165;-536
138525084;165;-606
138526083;140;-657
138527084;104;-689
138528110;63;-699
138529099;26;-689
138530088;-17;-657
138531087;-38;-606
138532089;-51;-536
138533082;-42;-449
138534084;-34;-350
138535083;-39;-239
138536085;-62;-121
138537084;-96;0
138538086;-144;0
138539160;-196;121
138540089;-238;239
138541088;-260;350
138542085;-265;449
138543088;-253;536
138544083;-222;606
138545082;-172;657
138546085;-129;689
138547085;-84;699
138548087;-44;689
138549087;-5;657
138550158;13;606
138551082;17;536
138552085;20;449
138553087;29;350
138554082;38;239
138555082;54;121
138556085;68;0
138557084;81;-121
138558087;96;-239
138559087;115;-349
138560116;137;-449
138561098;162;-536
138562088;164;-606
138563082;145;-657
138564085;113;-689
138565085;67;-699
138566087;34;-689
138567087;-13;-657
138568082;-37;-606
138569082;-51;-536
138570084;-43;-449
138571111;-38;-350
138572100;-37;-239
138573089;-58;-121
138574088;-95;0
138575089;-140;0
138576088;-190;121
138577089;-233;239
138578088;-257;350
138579082;-264;449
138580089;-251;536
138581083;-215;606
138582109;-166;657
138583102;-124;689
138584088;-80;699
138585088;-40;689
138586082;-4;657
138587088;14;606
138588082;23;536
138589089;27;449
138590083;35;350
138591082;43;239
138592084;59;121
138593169;75;0
138594088;89;-121
138595083;101;-239
138596082;119;-349
138597084;141;-449
138598083;165;-536
138599084;169;-606
138600083;150;-657
138601085;115;-689
138602084;69;-699
138603089;37;-689
138604087;-11;-657
138605143;-34;-606
138606083;-50;-536
138607082;-41;-449
138608084;-34;-350
138609084;-34;-239
138610087;-52;-121
138611087;-85;0
138612089;-138;0
138613084;-191;121
138614087;-236;239
138615086;-261;350
138616103;-266;449
138617085;-255;536
138618085;-224;606
138619087;-175;657
138620087;-132;689
138621082;-83;699
138622082;-43;689
138623087;-6;657
138624087;14;606
138625082;21;536
138626100;23;449
138627082;30;350
138628082;39;239
138629084;53;121
138630084;67;0
138631087;84;-121
138632087;100;-239
138633084;116;-349
138634084;139;-449
138635087;161;-536
138636086;165;-606
138637101;146;-657
138638088;110;-689
138639087;69;-699
138640088;32;-689
138641087;-10;-657
138642089;-34;-606
138643082;-50;-536
138644084;-40;-449
138645083;-33;-350
138646085;-34;-239
138647097;-58;-121
138648083;-88;0
138649083;-140;0
138650084;-192;121
138651083;-234;239
138652085;-255;350
138653087;-261;449
138654089;-250;536
138655088;-218;606
138656089;-172;657
138657088;-132;689
138658103;-86;699
138659089;-41;689
138660088;-2;657
138661083;15;606
138662089;22;536
138663086;27;449
138664085;35;350
138665087;42;239
138666086;54;121
138667087;69;0
138668086;87;-121
138669099;100;-239
138670086;119;-349
138671085;141;-449
138672087;165;-536
138673089;169;-606
138674083;150;-657
138675083;115;-689
138676086;74;-699
138677086;34;-689
138678088;-8;-657
138679088;-31;-606
138680101;-48;-536
138681088;-39;-449
138682088;-31;-350
138683086;-27;-239
138684086;-48;-121
138685088;-80;0
138686088;-132;0
138687083;-186;121
138688083;-231;239
138689085;-256;350
138690085;-260;449
138691179;-250;536
138692087;-219;606
138693085;-171;657
138694085;-130;689
138695087;-82;699
138696087;-38;689
138697082;-2;657
138698089;15;606
138699084;25;536
138700084;31;449
138701087;38;350
138702102;46;239
138703085;63;121
138704084;73;0
138705085;88;-121
138706083;102;-239
138707085;119;-349
138708084;143;-449
138709085;166;-536
138710084;169;-606
138711086;147;-657
138712103;113;-689
138713084;71;-699
138714083;33;-689
138715085;-7;-657
138716084;-28;-606
138717086;-46;-536
138718085;-36;-449
138719087;-28;-350
138720086;-27;-239
138721087;-52;-121
138722162;-87;0
138723086;-140;0
138724088;-193;121
138725087;-233;239
138726089;-254;350
138727088;-260;449
138728089;-250;536
138729088;-221;606
138730082;-176;657
138731089;-134;689
138732083;-87;699
138733100;-42;689
138734086;-2;657
138735086;14;606
138736087;22;536
138737086;29;449
138738088;37;350
138739087;43;239
138740082;55;121
138741082;69;0
138742085;89;-121
138743087;104;-239
138744099;119;-349
138745086;144;-449
138746086;165;-536
138747089;165;-606
138748089;144;-657
138749084;110;-689
138750084;72;-699
138751086;34;-689
138752086;-10;-657
138753084;-32;-606
138754083;-46;-536
138755100;-37;-449
138756088;-30;-350
138757088;-26;-239
138758083;-50;-121
138759083;-83;0
138760085;-135;0
138761085;-186;121
138762088;-227;239
138763082;-254;350
138764085;-261;449
138765085;-252;536
138766101;-221;606
138767088;-174;657
138768088;-130;689
138769083;-84;699
138770089;-41;689
138771082;0;657
138772089;20;606
138773086;27;536
138774084;31;449
138775086;36;350
138776085;41;239
138777100;56;121
138778087;72;0
138779086;89;-121
138780088;102;-239
138781087;120;-349
138782088;142;-449
138783082;161;-536
138784084;161;-606
138785083;140;-657
138786085;105;-689
138787099;64;-699
138788085;29;-689
138789085;-12;-657
138790087;-32;-606
138791086;-48;-536
138792087;-38;-449
138793089;-29;-350
138794083;-32;-239
138795082;-57;-121
138796084;-90;0
138797101;-141;0
138798087;-193;121
138799087;-234;239
138800088;-255;350
138801087;-260;449
138802089;-251;536
138803083;-220;606
138804084;-171;657
138805084;-127;689
138806087;-79;699
138807087;-35;689
138808098;4;657
138809085;23;606
138810085;27;536
138811088;30;449
138812088;36;350
138813085;44;239
138814085;58;121
138815088;74;0
138816087;92;-121
138817082;107;-239
138818082;124;-349
138819098;145;-449
138820086;167;-536
138821086;168;-606
138822089;148;-657
138823083;113;-689
138824086;73;-699
138825086;36;-689
138826088;-5;-657
138827088;-27;-606
138828083;-44;-536
138829083;-34;-449
138830101;-28;-350
138831088;-30;-239
138832089;-51;-121
138833086;-82;0
138834086;-137;0
138835088;-189;121
138836086;-229;239
138837087;-249;350
138838086;-256;449
138839088;-248;536
138840175;-214;606
138841084;-165;657
138842084;-125;689
138843088;-80;699
138844087;-37;689
138845089;1;657
138846088;19;606
138847089;27;536
138848088;33;449
138849082;39;350
138850089;46;239
138851191;60;121
138852085;75;0
138853087;93;-121
138854089;105;-239
138855088;123;-349
138856089;145;-449
138857088;167;-536
138858082;167;-606
138859089;147;-657
138860083;115;-689
138861082;74;-699
138862159;37;-689
138863086;-4;-657
138864086;-23;-606
138865088;-42;-536
138866087;-36;-449
138867088;-28;-350
138868087;-28;-239
138869089;-53;-121
138870088;-82;0
138871083;-132;0
138872083;-184;121
138873132;-228;239
138874085;-251;350
138875087;-258;449
138876087;-252;536
138877082;-223;606
138878082;-176;657
138879085;-130;689
138880084;-82;699
138881087;-36;689
138882087;3;657
138883085;20;606
138884112;28;536
138885084;34;449
138886084;41;350
138887087;47;239
138888086;61;121
138889089;74;0
138890089;90;-121
138891083;105;-239
138892083;123;-349
138893089;144;-449
138894088;163;-536
138895096;166;-606
138896084;146;-657
138897084;111;-689
138898087;72;-699
138899086;37;-689
138900089;-8;-657
138901087;-29;-606
138902088;-45;-536
138903089;-34;-449
138904083;-26;-350
138905109;-29;-239
138906087;-53;-121
138907087;-84;0
138908088;-136;0
138909087;-189;121
138910089;-229;239
138911088;-250;350
138912082;-258;449
138913084;-250;536
138914085;-220;606
138915084;-170;657
138916100;-128;689
138917087;-86;699
138918086;-43;689
138919088;1;657
138920087;22;606
138921088;30;536
138922087;36;449
138923084;42;350
138924083;47;239
138925085;61;121
138926084;75;0
138927101;91;-121
138928087;104;-239
138929086;121;-349
138930088;144;-449
138931087;165;-536
138932089;168;-606
138933083;145;-657
138934084;109;-689
138935083;66;-699
138936086;30;-689
138937104;-9;-657
138938083;-28;-606
138939083;-44;-536
138940086;-35;-449
138941086;-26;-350
138942088;-28;-239
138943083;-52;-121
138944086;-87;0
138945085;-139;0
138946088;-189;132
138947087;-229;260
138948103;-253;378
138949082;-259;483
138950083;-251;570
138951085;-225;636
138952085;-178;680
138953083;-134;699
138954082;-87;692
138955085;-41;661
138956085;1;606
138957087;21;529
138958087;28;432
138959103;32;320
138960083;35;197
138961083;41;66
138962085;55;-66
138963088;69;-197
138964083;86;-320
138965083;102;-432
138966084;117;-529
138967083;123;-606
138968084;109;-661
138969083;74;-692
138970103;41;-699
138971089;3;-680
138972088;-28;-636
138973085;-63;-570
138974084;-69;-483
138975086;-69;-378
138976085;-57;-260
138977087;-52;-132
138978086;-65;0
138979088;-92;0
138980098;-132;132
138981084;-180;260
138982084;-226;378
138983088;-253;483
138984087;-254;570
138985089;-225;636
138986088;-175;680
138987089;-133;699
138988088;-85;692
138989082;-37;661
138990089;9;606
138991098;24;529
138992085;35;432
138993087;37;320
138994088;45;197
138995087;52;66
138996089;76;-66
138997088;93;-197
138998082;108;-320
138999089;116;-432
139000083;125;-529
139001099;119;-606
139002086;100;-661
139003089;66;-692
139004084;36;-699
139005084;-2;-680
139006086;-31;-636
139007086;-63;-570
139008089;-68;-483
139009088;-63;-378
139010083;-48;-260
139011114;-47;-132
139012085;-62;0
139013088;-91;0
139014083;-129;132
139015083;-179;260
139016086;-224;378
139017086;-252;483
139018088;-250;570
139019088;-220;636
139020083;-169;680
139021083;-127;699
139022101;-80;692
139023083;-35;661
139024083;10;606
139025085;25;529
139026085;37;432
139027088;42;320
139028087;51;197
139029082;62;66
139030082;86;-66
139031085;100;-197
139032083;115;-320
139033103;119;-432
139034089;125;-529
139035088;121;-606
139036082;140;-661
139037089;65;-692
139038083;32;-699
139039082;-7;-680
139040084;-37;-636
139041083;-18;-570
139042085;-67;-483
139043086;-59;-378
139044098;-43;-260
139045084;-46;-132
139046084;-27;0
139047085;-92;0
139048084;-129;132
139049086;-178;260
139050085;-224;378
139051087;-251;483
139052086;-249;570
139053083;-220;636
139054089;-175;680
139055097;-132;699
139056084;-78;692
139057083;-33;661
139058085;12;606
139059084;32;529
139060086;46;432
139061085;49;320
139062086;56;197
139063088;64;66
139064082;81;-66
139065089;95;-197
139066098;109;-320
139067085;119;-432
139068086;126;-529
139069088;120;-606
139070088;100;-661
139071083;65;-692
139072083;30;-699
139073088;-10;-680
139074088;-40;-636
139075083;-21;-570
139076082;-70;-483
139077099;-59;-378
139078086;-42;-260
139079086;-43;-132
139080089;-58;0
139081089;-89;0
139082084;-129;132
139083086;-180;260
139084089;-224;378
139085089;-249;483
139086083;-245;570
139087083;-213;636
139088102;-165;680
139089089;-124;699
139090089;-79;692
139091084;-36;661
139092084;10;606
139093082;30;529
139094089;46;432
139095084;49;320
139096084;58;197
139097086;66;66
139098084;82;-66
139099102;97;-197
139100088;109;-320
139101088;116;-432
139102082;135;-529
139103084;143;-606
139104085;141;-661
139105084;69;-692
139106086;37;-699
139107085;-4;-680
139108087;-36;-636
139109086;-17;-570
139110101;-69;-483
139111088;-59;-378
139112087;-44;-260
139113084;-25;-132
139114083;-25;0
139115085;-87;0
139116084;-127;132
139117085;-179;260
139118084;-221;378
139119086;-245;483
139120085;-247;570
139121101;-222;636
139122088;-172;680
139123089;-127;699
139124083;-78;692
139125082;-34;661
139126084;15;606
139127083;33;529
139128085;52;432
139129084;64;320
139130086;57;197
139131103;64;66
139132082;83;-66
139133085;101;-197
139134087;114;-320
139135087;120;-432
139136082;139;-529
139137082;146;-606
139138085;144;-661
139139084;125;-692
139140087;36;-699
139141097;-2;-680
139142084;17;-636
139143087;-14;-570
139144082;-45;-483
139145082;-47;-378
139146084;-39;-260
139147084;-23;-132
139148087;-25;0
139149086;-84;0
139150089;-123;132
139151118;-174;260
139152084;-217;378
139153086;-242;483
139154089;-242;570
139155089;-215;636
139156084;-168;680
139157083;-126;699
139158086;-75;692
139159086;-30;661
139160089;14;606
139161088;33;529
139162120;50;432
139163086;69;320
139164085;76;197
139165086;81;66
139166085;87;-66
