Timestamp;SetSpeed;CurrentOutput;x
94423089;-167;823;3
94424087;-197;804;-31
94425087;-226;815;-58
94426085;-255;851;-80
94427085;-283;917;-95
94428086;-311;933;-120
94429086;-338;915;-151
94430102;-365;886;-184
94431085;-391;852;-217
94432085;-416;813;-250
94433083;-440;754;-286
94434083;-464;684;-324
94435088;-486;625;-358
94436089;-508;596;-386
94437087;-529;592;-408
94438083;-548;602;-425
94439089;-567;613;-442
94440083;-584;629;-456
94441100;-601;650;-469
94442083;-616;656;-483
94443084;-630;621;-504
94444083;-642;562;-528
94445084;-654;498;-553
94446083;-664;423;-578
94447084;-673;354;-601
94448085;-681;294;-621
94449086;-687;249;-636
94450085;-692;214;-648
94451086;-696;210;-653
94452096;-698;210;-655
94453087;-699;225;-653
94454089;-699;241;-650
94455087;-697;241;-648
94456088;-694;206;-652
94457087;-690;156;-658
94458083;-684;91;-665
94459089;-677;1;-676
94460083;-669;-98;-688
94461089;-659;-188;-696
94462098;-648;-258;-699
94463089;-636;-309;-697
94464083;-623;-329;-688
94465089;-608;-334;-674
94466082;-592;-325;-656
94467088;-576;-295;-634
94468084;-558;-310;-619
94469089;-538;-401;-617
94470089;-518;-547;-626
94471086;-497;-732;-642
94472087;-475;-868;-647
94473098;-452;-935;-637
94474088;-428;-951;-616
94475089;-403;-892;-579
94476087;-378;-823;-540
94477087;-352;-729;-495
94478087;-325;-644;-451
94479088;-297;-585;-411
94480085;-269;-591;-384
94481086;-241;-657;-369
94482083;-211;-772;-362
94483084;-182;-908;-360
94484100;-152;-1000;-354
94485083;-122;-1000;-339
94486083;-92;-1000;-314
94487089;-61;-1000;-285
94488084;-30;-1000;-245
94489082;0;-981;-191
94490082;0;-757;-146
94491088;30;-668;-98
94492088;61;-648;-63
94493086;92;-679;-38
94494096;122;-720;-16
94495086;152;-786;1
94496087;182;-867;15
94497084;211;-968;24
94498088;241;-1000;36
94499085;269;-1000;59
94500086;297;-1000;98
94501083;325;-948;143
94502084;352;-859;188
94503089;378;-790;228
94504083;403;-726;266
94505103;428;-681;300
94506086;452;-667;327
94507087;475;-693;345
94508089;497;-754;355
94509082;518;-835;360
94510088;538;-886;370
94511082;558;-902;387
94512088;576;-858;414
94513089;592;-769;448
94514088;608;-669;484
94515089;623;-575;518
94516103;636;-485;549
94517086;648;-396;579
94518082;659;-331;603
94519088;669;-312;617
94520089;677;-347;618
94521088;684;-397;615
94522089;690;-438;613
94523088;694;-458;613
94524089;697;-454;617
94525087;699;-414;627
94526101;699;-335;643
94527084;698;-225;664
94528088;696;-105;686
94529087;692;9;705
94530088;687;94;717
94531086;681;130;718
94532088;673;145;713
94533086;664;135;702
94534086;654;110;687
94535083;642;86;670
94536083;630;61;653
94537104;616;86;644
94538089;601;156;643
94539089;584;302;655
94540087;567;457;669
94541087;548;603;679
94542085;529;714;682
94543086;508;810;680
94544083;486;846;665
94545084;464;812;636
94546089;440;728;595
94547097;416;624;550
94548083;391;504;501
94549083;365;400;454
94550088;338;360;419
94551089;311;391;398
94552087;283;462;384
94553087;255;592;382
94554085;226;763;387
94555085;197;944;394
94556083;167;1000;394
94557083;137;1000;373
94558101;107;1000;341
94559083;76;1000;298
94560084;46;961;245
94561089;15;852;192
94562089;-15;763;144
94563087;-46;724;105
94564088;-76;725;75
94565085;-107;781;55
94566086;-137;877;44
94567083;-167;958;30
94568086;-197;1000;9
94569100;-226;1000;-18
94570084;-255;1000;-49
94571085;-283;953;-88
94572083;-311;889;-129
94573085;-338;805;-173
94574083;-365;731;-215
94575084;-391;672;-253
94576083;-416;653;-282
94577084;-440;664;-304
94578085;-464;689;-323
94579086;-486;710;-341
94580099;-508;741;-357
94581082;-529;767;-373
94582083;-548;763;-393
94583082;-567;734;-418
94584083;-584;670;-448
94585089;-601;610;-477
94586083;-616;541;-506
94587089;-630;467;-535
94588086;-642;402;-560
94589084;-654;358;-581
94590085;-664;333;-596
94591097;-673;333;-605
94592089;-681;349;-610
94593082;-687;359;-614
94594088;-692;365;-618
94595089;-696;360;-623
94596088;-698;316;-634
94597089;-699;261;-646
94598083;-699;196;-659
94599084;-697;121;-672
94600088;-694;36;-686
94601088;-690;-38;-697
94602086;-684;-103;-704
94603102;-677;-128;-702
94604085;-669;-143;-697
94605085;-659;-153;-689
94606083;-648;-133;-674
94607083;-636;-124;-660
94608084;-623;-139;-650
94609084;-608;-199;-647
94610082;-592;-309;-653
94611083;-576;-435;-662
94612088;-558;-576;-672
94613088;-538;-701;-677
94614099;-518;-812;-679
94615089;-497;-863;-668
94616082;-475;-839;-641
94617088;-452;-760;-602
94618083;-428;-666;-559
94619088;-403;-592;-519
94620089;-378;-542;-484
94621086;-352;-513;-452
94622087;-325;-544;-431
94623085;-297;-634;-421
94624085;-269;-775;-421
94625098;-241;-941;-426
94626089;-211;-1000;-422
94627089;-182;-1000;-411
94628082;-152;-1000;-390
94629082;-122;-1000;-354
94630088;-92;-1000;-303
94631088;-61;-964;-249
94632086;-30;-860;-197
94633086;0;-791;-153
94634084;0;-617;-118
94635085;30;-648;-94
94636110;61;-713;-76
94637102;92;-794;-61
94638088;122;-870;-46
94639089;152;-936;-29
94640087;182;-998;-11
94641088;211;-1000;9
94642087;241;-1000;39
94643088;269;-981;80
94644087;297;-907;123
94645088;325;-823;168
94646086;352;-749;210
94647088;378;-685;249
94648099;403;-661;279
94649085;428;-686;299
94650083;452;-752;310
94651085;475;-833;317
94652083;497;-914;323
94653084;518;-960;335
94654083;538;-956;356
94655084;558;-897;388
94656083;576;-773;431
94657084;592;-639;474
94658085;608;-535;511
94659169;636;-435;546
94660086;636;-365;573
94661085;648;-331;592
94662086;659;-361;597
94663084;669;-427;594
94664086;677;-492;589
94665083;684;-543;586
94666082;690;-568;587
94667087;694;-544;596
94668083;697;-469;614
94669088;699;-355;639
94670099;699;-210;668
94671087;698;-60;697
94672084;696;54;718
94673085;692;119;727
94674082;687;135;725
94675083;681;110;714
94676088;673;60;696
94677089;664;5;676
94678089;654;-34;658
94679089;642;-44;644
94680131;630;-4;640
94681083;616;95;646
94682089;601;246;661
94683089;584;401;675
94684087;567;537;685
94685087;548;653;689
94686085;529;724;684
94687085;508;785;675
94688085;486;791;654
94689086;464;747;623
94690083;440;658;581
94691121;416;563;538
94692083;391;499;500
94693088;365;450;464
94694089;338;410;429
94695086;311;421;404
94696087;283;506;393
94697085;255;657;395
94698088;226;828;400
94699085;197;1000;406
94700087;167;1000;396
94701085;137;1000;368
94702086;107;1000;327
94703102;76;980;279
94704088;46;876;228
94705087;15;787;179
94706088;-15;718;135
94707086;-46;684;97
94708083;-76;699;70
94709089;-107;785;56
94710082;-137;897;48
94711089;-167;988;36
94712082;-197;1000;15
94713118;-226;1000;-13
94714086;-255;1000;-50
94715084;-283;948;-89
94716086;-311;869;-133
94717084;-338;770;-180
94718088;-365;701;-221
94719086;-391;666;-254
94720088;-416;657;-281
94721086;-440;663;-304
94722087;-464;709;-319
94723085;-486;760;-331
94724087;-508;801;-345
94725101;-529;812;-364
94726088;-548;798;-386
94727086;-567;759;-413
94728082;-584;664;-449
94729089;-601;580;-483
94730082;-616;496;-515
94731087;-630;421;-544
94732086;-642;367;-567
94733084;-654;332;-586
94734084;-664;333;-596
94735082;-673;358;-600
94736103;-681;378;-604
94737083;-687;399;-606
94738083;-692;404;-610
94739084;-696;370;-621
94740089;-698;305;-636
94741089;-699;246;-649
94742087;-699;166;-665
94743088;-697;66;-683
94744085;-694;-28;-699
94745086;-690;-93;-708
94746097;-684;-133;-710
94747082;-677;-139;-704
94748083;-669;-114;-691
94749083;-659;-99;-678
94750089;-648;-79;-663
94751089;-636;-59;-647
94752087;-623;-59;-634
94753087;-608;-104;-628
94754085;-592;-204;-632
94755085;-576;-355;-646
94756083;-558;-515;-660
94757103;-538;-651;-667
94758089;-518;-772;-671
94759089;-497;-873;-670
94760087;-475;-929;-659
94761087;-452;-915;-633
94762085;-428;-851;-596
94763085;-403;-742;-549
94764083;-378;-598;-495
94765083;-352;-514;-452
94766082;-325;-514;-425
94767083;-297;-560;-406
94768100;-269;-646;-395
94769086;-241;-776;-393
94770085;-211;-948;-397
94771086;-182;-1000;-398
94772085;-152;-1000;-392
94773086;-122;-1000;-370
94774084;-92;-1000;-327
94775086;-61;-1000;-269
94776084;-30;-931;-211
94777085;0;-852;-165
94778086;0;-662;-127
94779100;30;-643;-93
94780083;61;-664;-66
94781085;92;-740;-50
94782083;122;-836;-39
94783084;152;-937;-29
94784083;182;-1000;-16
94785084;211;-1000;5
94786082;241;-1000;33
94787084;269;-1000;70
94788085;297;-973;110
94789101;325;-889;155
94790084;352;-790;202
94791086;378;-700;246
94792084;403;-646;282
94793085;428;-652;306
94794084;452;-713;318
94795085;475;-794;325
94796082;497;-880;330
94797089;518;-936;340
94798089;538;-952;357
94799082;558;-923;383
94800098;576;-834;419
94801088;592;-710;460
94802089;608;-570;504
94803086;623;-451;543
94804087;636;-366;573
94805084;648;-326;593
94806085;659;-327;604
94807083;669;-372;605
94808086;677;-443;599
94809083;684;-513;592
94810084;690;-554;590
94811099;694;-549;595
94812082;697;-505;607
94813082;699;-405;629
94814088;699;-260;658
94815088;698;-111;687
94816086;696;24;712
94817086;692;124;728
94818086;687;154;729
94819087;681;154;723
94820084;673;99;704
94821100;664;40;683
94822083;654;-14;662
94823083;642;-34;646
94824088;630;-29;635
94825089;616;50;637
94826087;601;200;652
94827087;584;366;668
94828087;567;516;681
94829088;548;647;688
94830085;529;738;687
94831086;508;789;676
94832102;486;810;658
94833085;464;776;629
94834087;440;687;587
94835085;416;588;543
94836086;391;513;503
94837084;365;459;466
94838088;338;420;431
94839087;311;425;405
94840088;283;511;394
94841086;255;637;391
94842088;226;798;394
94843098;197;979;401
94844082;167;1000;395
94845083;137;1000;371
94846082;107;1000;332
94847083;76;999;283
94848084;46;895;232
94849085;15;806;183
94850084;-15;727;137
94851085;-46;688;98
94852084;-76;709;72
94853085;-107;780;55
94854103;-137;876;44
94855086;-167;972;33
94856087;-197;1000;14
94857085;-226;1000;-14
94858089;-255;1000;-49
94859088;-283;952;-88
94860089;-311;888;-129
94861088;-338;794;-175
94862087;-365;705;-220
94863084;-391;656;-256
94864085;-416;642;-284
94865101;-440;663;-304
94866084;-464;698;-321
94867084;-486;744;-334
94868085;-508;785;-348
94869085;-529;821;-362
94870083;-548;812;-383
94871083;-567;753;-414
94872089;-584;684;-445
94873089;-601;595;-480
94874087;-616;510;-512
94875087;-630;431;-542
94876097;-642;371;-566
94877087;-654;337;-585
94878083;-664;327;-597
94879088;-673;338;-604
94880089;-681;378;-604
94881086;-687;404;-605
94882087;-692;399;-611
94883084;-696;380;-619
94884085;-698;340;-629
94885082;-699;265;-645
94886083;-699;170;-664
94887097;-697;66;-683
94888082;-694;-13;-696
94889083;-690;-84;-706
94890088;-684;-134;-710
94891089;-677;-144;-705
94892086;-669;-124;-693
94893087;-659;-94;-677
94894084;-648;-74;-662
94895085;-636;-54;-646
94896083;-623;-49;-632
94897084;-608;-99;-627
94898101;-592;-220;-635
94899084;-576;-365;-648
94900086;-558;-511;-659
94901084;-538;-647;-666
94902085;-518;-767;-670
94903084;-497;-858;-667
94904085;-475;-915;-656
94905083;-452;-911;-632
94906085;-428;-872;-600
94907083;-403;-763;-553
94908087;-378;-638;-503
94909097;-352;-559;-461
94910089;-325;-550;-432
94911082;-297;-580;-410
94912088;-269;-636;-393
94913089;-241;-747;-387
94914088;-211;-918;-391
94915089;-182;-1000;-392
94916088;-152;-1000;-383
94917089;-122;-1000;-364
94918083;-92;-1000;-327
94919084;-61;-1000;-271
94920101;-30;-936;-212
94921085;0;-852;-165
94922086;0;-668;-128
94923084;30;-648;-94
94924086;61;-659;-65
94925084;92;-715;-45
94926085;122;-806;-33
94927083;152;-907;-23
94928085;182;-993;-10
94929082;211;-1000;10
94930109;241;-1000;35
94931097;269;-1000;70
94932088;297;-983;108
94933088;325;-894;154
94934086;352;-795;201
94935086;378;-706;245
94936084;403;-651;281
94937084;428;-647;307
94938085;452;-698;321
94939085;475;-789;326
94940083;497;-880;330
94941096;518;-931;341
94942087;538;-947;358
94943087;558;-933;381
94944085;576;-854;415
94945085;592;-725;457
94946083;608;-585;501
94947083;623;-451;543
94948084;636;-351;576
94949084;648;-306;597
94950082;659;-307;608
94951109;669;-357;608
94952100;677;-423;603
94953083;684;-498;595
94954083;690;-559;589
94955089;694;-574;590
94956082;697;-525;603
94957087;699;-430;624
94958083;699;-286;653
94959088;698;-121;685
94960088;696;23;712
94961086;692;129;729
94962087;687;179;734
94963104;681;164;725
94964087;673;124;709
94965088;664;45;684
94966087;654;-9;663
94967088;642;-29;647
94968089;630;-9;639
94969083;616;90;645
94970089;601;235;659
94971082;584;401;675
94972089;567;556;689
94973082;548;677;694
94974102;529;748;689
94975085;508;784;675
94976087;486;785;653
94977085;464;711;616
94978089;440;602;570
94979088;416;503;526
94980089;391;433;487
94981087;365;384;451
94982089;338;374;422
94983087;311;435;407
94984164;283;546;401
94985082;255;711;406
94986089;226;893;413
94987082;197;1000;414
94988084;167;1000;398
94989085;137;1000;366
94990083;107;1000;322
94991085;76;944;272
94992083;46;840;221
94993083;15;756;173
94994087;-15;702;132
94995102;-46;698;100
94996085;-76;729;76
94997085;-107;820;63
94998086;-137;931;55
94999086;-167;1000;39
95000084;-197;1000;17
95001084;-226;1000;-14
95002082;-255;991;-52
95003082;-283;917;-95
95004088;-311;828;-141
95005088;-338;739;-186
95006219;-391;680;-225
95007089;-391;666;-254
95008082;-416;686;-275
95009082;-440;702;-296
95010088;-464;748;-311
95011088;-486;784;-326
95012086;-508;815;-342
95013086;-529;816;-363
95014084;-548;782;-389
95015084;-567;733;-418
95016120;-584;644;-453
95017089;-601;565;-486
95018082;-616;490;-516
95019082;-630;426;-543
95020088;-642;376;-565
95021088;-654;357;-581
95022086;-664;357;-591
95023086;-673;377;-596
95024084;-681;408;-598
95025084;-687;408;-604
95026082;-692;389;-613
95027097;-696;344;-626
95028083;-698;280;-641
95029084;-699;220;-654
95030083;-699;145;-669
95031084;-697;50;-686
95032082;-694;-24;-698
95033084;-690;-59;-701
95034082;-684;-79;-699
95035084;-677;-84;-693
95036082;-669;-74;-683
95037084;-659;-64;-671
95038144;-648;-49;-657
95039084;-636;-44;-644
95040083;-623;-69;-636
95041084;-608;-140;-635
95042083;-592;-250;-641
95043084;-576;-390;-653
95044083;-558;-521;-661
95045084;-538;-657;-668
95046082;-518;-778;-672
95047084;-497;-874;-670
95048085;-475;-920;-657
95049132;-452;-911;-632
95050087;-428;-837;-593
95051086;-403;-718;-544
95052087;-378;-598;-495
95053085;-352;-544;-458
95054087;-325;-530;-428
95055085;-297;-560;-406
95056087;-269;-631;-392
95057085;-241;-777;-393
95058088;-211;-958;-399
95059175;-182;-1000;-402
95060083;-152;-1000;-391
95061088;-122;-1000;-364
95062089;-92;-1000;-321
95063086;-61;-1000;-265
95064087;-30;-926;-210
95065085;0;-842;-163
95066085;0;-653;-125
95067083;33;-648;-91
95068086;66;-689;-66
95069084;98;-765;-49
95070096;131;-871;-37
95071089;163;-977;-26
95072087;195;-1000;-13
95073088;227;-1000;9
95074085;258;-1000;38
95075086;288;-1000;76
95076083;318;-1000;119
95077084;347;-950;165
95078084;375;-856;212
95079084;403;-787;254
95080101;429;-767;284
95081086;455;-793;305
95082084;480;-839;321
95083085;503;-895;333
95084082;526;-961;343
95085083;547;-972;362
95086088;567;-949;387
95087089;586;-875;421
95088089;603;-765;460
95089089;619;-656;498
95090117;634;-557;533
95091088;647;-462;565
95092086;659;-388;592
95093087;669;-348;610
95094085;678;-343;620
95095087;685;-369;622
95096085;691;-419;618
95097086;696;-450;617
95098087;698;-450;619
95099088;699;-416;627
95100087;699;-336;643
95101088;697;-216;665
95102100;694;-106;684
95103089;689;18;704
95104088;682;123;718
95105089;674;193;724
95106087;664;229;721
95107089;653;214;707
95108082;641;179;688
95109083;627;155;669
95110082;611;145;651
95111083;594;180;641
95112198;557;271;641
95113083;557;426;653
95114082;536;602;667
95115084;515;753;676
95116082;492;859;674
95117084;467;915;660
95118085;442;891;630
95119086;416;827;591
95120085;389;718;542
95121086;361;594;489
95122154;333;505;443
95123086;303;470;406
95124084;273;491;380
95125083;242;562;363
95126088;211;678;355
95127089;179;839;355
95128089;147;1000;355
95129082;115;1000;352
95130087;82;1000;334
95131088;49;1000;304
95132085;16;1000;260
95133162;-16;1000;206
95134086;-49;978;153
95135083;-82;914;107
95136084;-115;896;70
95137089;-147;932;45
95138085;-179;998;26
95139083;-211;1000;4
95140083;-242;1000;-22
95141088;-273;1000;-54
95142089;-303;1000;-90
95143086;-333;984;-132
95144114;-361;925;-172
95145083;-389;887;-208
95146089;-416;848;-243
95147082;-442;814;-276
95148083;-467;780;-308
95149083;-492;745;-340
95150088;-515;731;-366
95151089;-536;722;-389
95152087;-557;718;-411
95153087;-576;704;-433
95154085;-594;680;-456
95155097;-611;651;-479
95156083;-627;621;-501
95157088;-641;572;-525
95158083;-653;518;-548
95159082;-664;468;-569
95160083;-674;419;-589
95161089;-682;374;-606
95162083;-689;325;-623
95163089;-694;285;-636
95164083;-697;255;-645
95165096;-699;231;-652
95166082;-699;201;-658
95167089;-698;171;-663
95168085;-696;151;-665
95169083;-691;121;-666
95170085;-685;71;-670
95171083;-678;16;-674
95172084;-669;-43;-677
95173083;-659;-113;-681
95174084;-647;-183;-683
95175082;-634;-253;-684
95176103;-619;-299;-678
95177089;-603;-334;-669
95178083;-586;-374;-660
95179084;-567;-460;-658
95180082;-547;-566;-659
95181084;-526;-696;-664
95182082;-503;-802;-662
95183084;-480;-873;-653
95184082;-455;-869;-627
95185084;-429;-830;-593
95186082;-403;-771;-555
95187101;-375;-722;-517
95188082;-347;-673;-479
95189088;-318;-649;-445
95190088;-288;-685;-422
95191085;-258;-776;-410
95192085;-227;-917;-407
95193083;-195;-1000;-401
95194084;-163;-1000;-391
95195089;-131;-1000;-369
95196089;-98;-1000;-337
95197101;-66;-1000;-295
95198089;-33;-1000;-251
95199087;0;-1000;-204
95200088;0;-832;-161
95201085;33;-808;-123
95202086;66;-814;-91
95203083;98;-850;-66
95204084;131;-896;-42
95205089;163;-927;-16
95206082;195;-978;6
95207088;227;-1000;28
95208083;258;-1000;55
95209097;288;-1000;88
95210087;318;-1000;123
95211088;347;-954;164
95212086;375;-885;206
95213086;403;-851;241
95214084;429;-827;272
95215084;455;-808;302
95216082;480;-814;326
95217082;503;-825;347
95218083;526;-841;367
95219083;547;-847;387
95220101;567;-842;408
95221083;586;-803;435
95222084;603;-744;464
95223089;619;-655;498
95224082;634;-576;529
95225088;647;-521;553
95226089;659;-477;574
95227088;669;-427;594
95228084;678;-388;611
95229083;685;-383;619
95230101;691;-403;621
95231084;696;-404;626
95232085;698;-374;634
95233084;699;-329;644
95234085;699;-270;656
95235083;697;-200;668
95236085;694;-130;679
95237083;689;-40;692
95238087;682;49;703
95239085;674;104;706
95240086;664;140;703
95241101;653;160;696
95242085;641;165;685
95243086;627;175;673
95244085;611;201;662
95245086;594;231;651
95246084;576;291;645
95247085;557;402;648
95248086;536;568;660
95249088;515;729;671
95250086;492;840;670
95251204;442;881;653
95252085;442;877;627
95253083;416;848;595
95254084;389;769;552
95255089;361;660;502
95256088;333;541;450
95257086;303;481;408
95258089;273;482;378
95259087;242;568;364
95260087;211;688;357
95261085;179;824;352
95262101;147;976;350
95263084;115;1000;345
95264084;82;1000;329
95265082;49;1000;299
95266083;16;1000;257
95267088;-16;1000;208
95268084;-49;984;154
95269089;-82;925;109
95270089;-115;916;74
95271087;-147;948;48
95272087;-179;999;26
95273098;-211;1000;1
95274088;-242;1000;-25
95275088;-273;1000;-57
95276086;-303;1000;-93
95277087;-333;985;-132
95278087;-361;916;-174
95279087;-389;852;-215
95280085;-416;813;-250
95281085;-442;779;-283
95282083;-467;750;-314
95283084;-492;726;-344
95284089;-515;712;-370
95285096;-536;698;-394
95286087;-557;704;-414
95287087;-576;704;-433
95288087;-594;695;-453
95289088;-611;666;-476
95290086;-627;627;-500
95291087;-641;588;-522
95292086;-653;523;-547
95293087;-664;454;-572
95294085;-674;399;-593
95295101;-682;345;-612
95296085;-689;295;-629
95297086;-694;260;-641
95298087;-697;231;-650
95299088;-699;216;-655
95300087;-699;196;-659
95301088;-698;186;-660
95302086;-696;187;-658
95303088;-691;152;-660
95304086;-685;97;-665
95305087;-678;22;-673
95306086;-669;-57;-680
95307100;-659;-132;-685
95308086;-647;-208;-688
95309087;-634;-273;-688
95310086;-619;-328;-684
95311087;-603;-364;-675
95312085;-586;-409;-667
95313087;-567;-485;-663
95314085;-547;-580;-662
95315086;-526;-691;-663
95316085;-503;-777;-657
95317117;-480;-828;-644
95318089;-455;-824;-618
95319088;-429;-785;-584
95320089;-403;-731;-547
95321085;-375;-677;-508
95322085;-347;-638;-472
95323083;-318;-633;-442
95324083;-288;-709;-427
95325089;-258;-830;-421
95326089;-227;-971;-418
95327125;-195;-1000;-409
95328089;-163;-1000;-393
95329087;-131;-1000;-370
95330088;-98;-1000;-339
95331085;-66;-1000;-300
95332086;-33;-1000;-254
95333083;0;-1000;-206
95334084;0;-837;-162
95335089;33;-813;-124
95336082;66;-829;-94
95337087;98;-880;-72
95338191;131;-941;-51
95339084;163;-982;-27
95340082;195;-1000;-2
95341083;227;-1000;28
95342088;258;-1000;58
95343089;288;-1000;91
95344086;318;-978;130
95345087;347;-924;170
95346084;375;-875;208
95347085;403;-846;242
95348085;429;-832;271
95349116;455;-833;297
95350086;480;-844;320
95351084;503;-850;342
95352084;526;-861;363
95353082;547;-852;386
95354083;567;-827;411
95355088;586;-778;440
95356089;603;-694;474
95357088;619;-610;507
95358084;634;-555;533
95359101;647;-516;554
95360104;659;-476;574
95361087;669;-437;592
95362088;678;-422;604
95363087;685;-423;611
95364088;691;-423;617
95365087;696;-409;625
95366088;698;-369;635
95367086;699;-299;650
95368082;699;-230;664
95369089;697;-175;673
95370166;694;-115;682
95371084;689;-30;694
95372083;682;39;701
95373084;674;90;703
95374083;664;120;699
95375084;653;135;691
95376083;641;135;679
95377084;627;150;668
95378085;611;171;656
95379086;594;206;646
95380085;576;266;640
95381086;557;377;643
95382122;536;538;654
95383089;515;694;664
95384088;492;830;668
95385089;467;911;659
95386086;442;932;638
95387085;416;893;604
95388086;389;824;563
95389086;361;715;513
95390084;333;586;459
95391084;303;481;408
95392082;273;452;372
95393120;242;508;352
95394089;211;633;346
95395087;179;799;347
95396088;147;971;349
95397085;115;1000;349
95398088;82;1000;337
95399086;49;1000;306
95400087;16;1000;264
95401084;-16;1000;212
95402085;-49;1000;159
95403082;-82;930;110
95404123;-115;897;70
95405083;-147;923;43
95406089;-179;989;24
95407089;-211;1000;4
95408089;-242;1000;-23
95409082;-273;1000;-52
95410087;-303;1000;-85
95411088;-333;1000;-125
95412085;-361;957;-166
95413086;-389;888;-208
95414083;-416;824;-248
95415123;-442;790;-281
95416085;-467;766;-311
95417083;-492;741;-341
95418086;-515;722;-368
95419084;-536;708;-392
95420084;-557;689;-417
95421083;-576;695;-435
95422084;-594;691;-454
95423083;-611;677;-474
95424084;-627;637;-498
95425082;-641;588;-522
95426101;-653;539;-544
95427087;-664;474;-568
95428089;-674;405;-592
95429082;-682;330;-615
95430088;-689;275;-633
95431082;-694;241;-645
95432088;-697;211;-654
95433089;-699;201;-658
95434088;-699;187;-661
95435089;-698;177;-662
95436087;-696;167;-662
95437097;-691;147;-661
95438083;-685;117;-661
95439084;-678;67;-664
95440082;-669;-12;-671
95441084;-659;-102;-679
95442082;-647;-192;-685
95443084;-634;-272;-688
95444082;-619;-338;-686
95445084;-603;-373;-677
95446082;-586;-414;-668
95447084;-567;-479;-662
95448104;-547;-580;-662
95449087;-526;-701;-665
95450088;-503;-792;-660
95451086;-480;-848;-648
95452086;-455;-849;-623
95453083;-429;-815;-590
95454083;-403;-751;-551
95455089;-375;-691;-511
95456089;-347;-647;-474
95457087;-318;-653;-446
95458082;-288;-694;-424
95459100;-258;-805;-416
95460083;-227;-946;-413
95461084;-195;-1000;-407
95462089;-163;-1000;-396
95463089;-131;-1000;-373
95464087;-98;-1000;-338
95465087;-66;-1000;-294
95466085;-33;-1000;-251
95467086;0;-1000;-207
95468086;0;-881;-171
95469086;33;-852;-132
95470103;66;-863;-101
95471086;98;-899;-76
95472087;131;-940;-51
95473084;163;-982;-27
95474085;195;-1000;-1
95475082;227;-1000;29
95476083;258;-1000;60
95477088;288;-1000;94
95478084;318;-982;129
95479089;347;-949;165
95480089;375;-895;204
95481103;403;-856;240
95482086;429;-842;269
95483086;455;-832;297
95484084;480;-823;324
95485084;503;-814;349
95486082;526;-815;372
95487084;547;-811;394
95488085;567;-792;418
95489086;586;-748;446
95490085;603;-684;476
95491096;619;-634;502
95492088;634;-580;528
95493089;647;-531;551
95494087;659;-486;572
95495088;669;-467;586
95496087;678;-452;598
95497088;685;-438;608
95498089;691;-413;619
95499083;696;-388;629
95500089;698;-349;639
95501109;699;-294;651
95502101;699;-249;660
95503084;697;-194;669
95504085;694;-119;681
95505083;689;-49;690
95506085;682;15;696
95507083;674;75;700
95508087;664;120;699
95509085;653;135;691
95510087;641;145;681
95511085;627;171;672
95512193;611;201;662
95513085;594;231;651
95514084;576;272;641
95515085;557;337;635
95516084;536;453;637
95517084;515;614;648
95518083;492;800;662
95519083;467;911;659
95520089;442;967;645
95521089;416;968;619
95522087;389;924;583
95523154;361;825;535
95524085;333;701;482
95525083;303;567;425
95526084;273;478;377
95527089;242;473;345
95528085;211;554;330
95529082;179;685;324
95530083;147;856;326
95531088;115;1000;329
95532089;82;1000;324
95533086;49;1000;309
95534099;16;1000;277
95535084;-16;1000;233
95536089;-49;1000;180
95537082;-82;1000;124
95538082;-115;927;76
95539083;-147;903;39
95540088;-179;944;15
95541089;-211;1000;-3
95542086;-242;1000;-23
95543087;-273;1000;-49
95544099;-303;1000;-82
95545084;-333;1000;-118
95546089;-361;997;-158
95547082;-389;933;-199
95548083;-416;864;-240
95549083;-442;820;-275
95550088;-467;786;-307
95551089;-492;757;-338
95552087;-515;718;-369
95553088;-536;684;-397
95554087;-557;665;-422
95555103;-576;655;-443
95556089;-594;666;-459
95557088;-611;652;-479
95558085;-627;643;-497
95559083;-641;594;-521
95560084;-653;539;-544
95561083;-664;480;-567
95562084;-674;420;-589
95563082;-682;351;-611
95564084;-689;276;-633
95565082;-694;231;-647
95566103;-697;197;-657
95567089;-699;177;-663
95568082;-699;152;-668
95569084;-698;137;-670
95570082;-696;132;-669
95571084;-691;138;-663
95572082;-685;128;-659
95573084;-678;83;-661
95574082;-669;8;-667
95575084;-659;-66;-672
95576082;-647;-156;-678
95577099;-634;-237;-681
95578088;-619;-322;-683
95579086;-603;-383;-679
95580088;-586;-428;-671
95581086;-567;-484;-663
95582087;-547;-564;-659
95583084;-526;-670;-659
95584084;-503;-791;-660
95585089;-480;-857;-650
95586089;-455;-868;-627
95587087;-429;-854;-598
95588101;-403;-795;-560
95589086;-375;-741;-521
95590084;-347;-687;-482
95591085;-318;-658;-447
95592082;-288;-678;-421
95593083;-258;-769;-409
95594088;-227;-900;-404
95595089;-195;-1000;-397
95596086;-163;-1000;-388
95597087;-131;-1000;-371
95598087;-98;-1000;-340
95599097;-66;-1000;-301
95600083;-33;-1000;-259
95601088;0;-1000;-212
95602089;0;-876;-170
95603086;33;-852;-132
95604087;66;-843;-97
95605085;98;-874;-71
95606085;131;-910;-45
95607083;163;-961;-23
95608086;195;-1000;1
95609083;227;-1000;28
95610084;258;-1000;59
95611099;288;-1000;91
95612085;318;-997;126
95613083;347;-963;162
95614083;375;-904;202
95615089;403;-870;237
95616089;429;-846;268
95617087;455;-837;296
95618083;480;-833;322
95619089;503;-819;348
