Timestamp;SetSpeed;CurrentOutput;x
117972089;-354;-137;-451
117973086;-299;-528;-476
117974087;-242;-929;-494
117975085;-183;-1000;-501
117976085;-123;-1000;-485
117977083;-61;-1000;-467
117978086;0;-1000;-432
117979084;0;-1000;-367
117980131;61;-1000;-317
117981089;123;-1000;-259
117982088;183;-1000;-229
117983089;242;-1000;-198
117984088;299;-1000;-177
117985089;354;-1000;-156
117986087;406;-1000;-149
117987089;455;-1000;-133
117988082;500;-1000;-127
117989083;541;-1000;-120
117990089;578;-1000;-113
117991156;611;-1000;-102
117992088;639;-1000;-89
117993087;661;-1000;-64
117994088;679;-1000;-30
117995087;691;-1000;4
117996088;698;-1000;42
117997087;699;-1000;87
117998083;695;-1000;135
117999089;686;-1000;186
118000083;671;-1000;226
118001089;651;-1000;255
118002188;625;-1000;278
118003089;595;-1000;307
118004088;560;-1000;339
118005089;521;-1000;368
118006087;478;-902;391
118007088;431;-573;407
118008089;380;-258;423
118009089;327;76;444
118010086;271;447;465
118011086;213;833;471
118012084;153;1000;446
118013157;92;1000;443
118014089;30;1000;412
118015087;-30;1000;379
118016087;-92;1000;356
118017085;-153;1000;306
118018088;-213;1000;287
118019086;-271;1000;242
118020086;-327;1000;213
118021084;-380;1000;176
118022085;-431;1000;154
118023082;-478;1000;130
118024110;-521;1000;127
118025099;-560;1000;108
118026089;-595;1000;76
118027089;-625;1000;85
118028082;-651;1000;45
118029082;-671;1000;12
118030088;-686;1000;-16
118031088;-695;1000;-56
118032086;-699;1000;-109
118033086;-698;1000;-136
118034084;-691;1000;-168
118035085;-679;1000;-198
118036160;-661;1000;-210
118037083;-639;1000;-261
118038084;-611;1000;-296
118039085;-578;1000;-324
118040082;-541;1000;-354
118041083;-500;985;-387
118042088;-455;616;-399
118043088;-406;236;-424
118044087;-354;-133;-466
118045088;-299;-508;-475
118046087;-242;-925;-515
118047102;-183;-1000;-503
118048083;-123;-1000;-505
118049089;-61;-1000;-450
118050083;0;-1000;-435
118051089;0;-1000;-371
118052083;61;-1000;-323
118053089;123;-1000;-264
118054082;183;-1000;-233
118055088;242;-1000;-199
118056082;299;-1000;-177
118057104;354;-1000;-156
118058085;406;-1000;-148
118059083;455;-1000;-131
118060085;500;-1000;-144
118061083;541;-1000;-139
118062084;578;-1000;-134
118063083;611;-1000;-121
118064084;639;-1000;-109
118065083;661;-1000;-87
118066084;679;-1000;-36
118067082;691;-1000;-21
118068100;698;-1000;39
118069086;699;-1000;82
118070085;695;-1000;129
118071086;686;-1000;178
118072085;671;-1000;220
118073086;651;-1000;234
118074084;625;-1000;260
118075084;595;-1000;286
118076088;560;-1000;337
118077089;521;-1000;365
118078100;478;-918;389
118079085;431;-584;387
118080083;380;-264;405
118081083;327;80;424
118082089;271;441;443
118083089;213;817;450
118084087;153;1000;444
118085087;92;1000;425
118086085;30;1000;391
118087085;-30;1000;357
118088086;-92;1000;332
118089102;-153;1000;320
118090088;-213;1000;264
118091086;-271;1000;223
118092086;-327;1000;195
118093084;-380;1000;176
118094085;-431;1000;155
118095082;-478;1000;133
118096083;-521;1000;113
118097088;-560;1000;93
118098084;-595;1000;77
118099089;-625;1000;67
118100101;-651;1000;65
118101086;-671;1000;12
118102084;-686;1000;-31
118103084;-695;1000;-71
118104082;-699;1000;-109
118105083;-698;1000;-139
118106088;-691;1000;-168
118107088;-679;1000;-198
118108089;-661;1000;-230
118109082;-639;1000;-262
118110097;-611;1000;-273
118111083;-578;1000;-322
118112089;-541;1000;-354
118113083;-500;984;-386
118114089;-455;620;-415
118115083;-406;250;-440
118116089;-354;-119;-466
118117082;-299;-509;-494
118118083;-242;-925;-516
118119085;-183;-1000;-525
118120083;-123;-1000;-507
118121099;-61;-1000;-452
118122085;0;-1000;-434
118123084;0;-1000;-373
118124085;61;-1000;-325
118125083;123;-1000;-262
118126085;183;-1000;-232
118127083;242;-1000;-198
118128087;299;-1000;-177
118129085;354;-1000;-155
118130086;406;-1000;-150
118131085;455;-1000;-133
118132098;500;-1000;-126
118133084;541;-1000;-138
118134083;578;-1000;-131
118135084;611;-1000;-121
118136082;639;-1000;-108
118137083;661;-1000;-85
118138084;679;-1000;-53
118139086;691;-1000;-19
118140083;698;-1000;18
118141082;699;-1000;62
118142087;695;-1000;110
118143102;686;-1000;179
118144087;671;-1000;204
118145085;651;-1000;233
118146086;625;-1000;257
118147083;595;-1000;284
118148086;560;-1000;318
118149084;521;-1000;346
118150085;478;-919;368
118151082;431;-595;387
118152083;380;-265;405
118153088;327;79;424
118154102;271;440;463
118155087;213;821;452
118156085;153;1000;445
118157086;92;1000;423
118158086;30;1000;390
118159087;-30;1000;358
118160084;-92;1000;335
118161085;-153;1000;306
118162083;-213;1000;267
118163083;-271;1000;223
118164088;-327;1000;192
118165103;-380;1000;196
118166086;-431;1000;156
118167086;-478;1000;132
118168087;-521;1000;112
118169087;-560;1000;91
118170085;-595;1000;77
118171085;-625;1000;67
118172083;-651;1000;45
118173084;-671;1000;12
118174089;-686;1000;-33
118175082;-695;1000;-75
118176098;-699;1000;-90
118177083;-698;1000;-137
118178085;-691;1000;-169
118179086;-679;1000;-199
118180085;-661;1000;-232
118181086;-639;1000;-264
118182084;-611;1000;-293
118183085;-578;1000;-322
118184084;-541;1000;-357
118185085;-500;968;-390
118186102;-455;599;-400
118187088;-406;229;-442
118188082;-354;-130;-468
118189083;-299;-521;-496
118190089;-242;-937;-519
118191083;-183;-1000;-526
118192089;-123;-1000;-506
118193083;-61;-1000;-468
118194089;0;-1000;-433
118195082;0;-1000;-366
118196088;61;-1000;-316
118197100;123;-1000;-260
118198086;183;-1000;-231
118199087;242;-1000;-198
118200086;299;-1000;-176
118201087;354;-1000;-157
118202085;406;-1000;-168
118203086;455;-1000;-131
118204085;500;-1000;-142
118205086;541;-1000;-137
118206083;578;-1000;-131
118207083;611;-1000;-122
118208097;639;-1000;-90
118209088;661;-1000;-86
118210088;679;-1000;-53
118211086;691;-1000;-20
118212086;698;-1000;20
118213084;699;-1000;65
118214084;695;-1000;112
118215082;686;-1000;162
118216082;671;-1000;204
118217088;651;-1000;234
118218101;625;-1000;277
118219086;595;-1000;284
118220085;560;-1000;315
118221085;521;-1000;346
118222083;478;-920;371
118223083;431;-581;389
118224089;380;-256;405
118225089;327;78;424
118226087;271;439;444
118227087;213;820;454
118228087;153;1000;464
118229099;92;1000;439
118230082;30;1000;385
118231083;-30;1000;355
118232088;-92;1000;331
118233088;-153;1000;298
118234086;-213;1000;256
118235087;-271;1000;217
118236085;-327;1000;190
118237085;-380;1000;172
118238085;-431;1000;150
118239086;-478;1000;129
118240098;-521;1000;109
118241084;-560;1000;92
118242083;-595;1000;77
118243084;-625;1000;64
118244082;-651;1000;40
118245084;-671;1000;6
118246082;-686;1000;-38
118247083;-695;1000;-77
118248084;-699;1000;-113
118249085;-698;1000;-143
118250084;-691;1000;-153
118251102;-679;1000;-181
118252085;-661;1000;-232
118253087;-639;1000;-264
118254085;-611;1000;-295
118255086;-578;1000;-325
118256085;-541;1000;-359
118257086;-500;957;-391
118258087;-455;592;-417
118259088;-406;238;-443
118260087;-354;-136;-470
118261088;-299;-532;-478
118262102;-242;-943;-499
118263085;-183;-1000;-523
118264086;-123;-1000;-502
118265085;-61;-1000;-464
118266086;0;-1000;-430
118267085;0;-1000;-365
118268089;61;-1000;-337
118269087;123;-1000;-280
118270088;183;-1000;-247
118271086;242;-1000;-212
118272085;299;-1000;-171
118273101;354;-1000;-153
118274084;406;-1000;-167
118275084;455;-1000;-151
118276089;500;-1000;-140
118277082;541;-1000;-136
118278083;578;-1000;-129
118279083;611;-1000;-120
118280088;639;-1000;-107
118281089;661;-1000;-85
118282086;679;-1000;-53
118283087;691;-1000;2
118284098;698;-1000;41
118285089;699;-1000;68
118286089;695;-1000;117
118287087;686;-1000;165
118288082;671;-1000;207
118289088;651;-1000;234
118290088;625;-1000;260
118291086;595;-1000;291
118292086;560;-1000;323
118293084;521;-1000;351
118294111;478;-896;392
118295100;431;-572;389
118296083;380;-257;407
118297083;327;87;425
118298083;271;443;443
118299084;213;814;450
118300089;153;1000;444
118301089;92;1000;426
118302087;30;1000;392
118303088;-30;1000;357
118304086;-92;1000;333
118305113;-153;1000;321
118306098;-213;1000;265
118307089;-271;1000;224
118308086;-327;1000;193
118309084;-380;1000;175
118310085;-431;1000;153
118311084;-478;1000;131
118312085;-521;1000;110
118313083;-560;1000;93
118314085;-595;1000;79
118315110;-625;1000;87
118316100;-651;1000;45
118317083;-671;1000;10
118318088;-686;1000;-36
118319086;-695;1000;-75
118320087;-699;1000;-111
118321086;-698;1000;-142
118322087;-691;1000;-172
118323085;-679;1000;-201
118324087;-661;1000;-233
118325085;-639;1000;-264
118326139;-611;1000;-275
118327082;-578;1000;-324
118328084;-541;1000;-355
118329085;-500;976;-388
118330083;-455;607;-416
118331085;-406;242;-441
118332083;-354;-127;-467
118333084;-299;-518;-496
118334083;-242;-939;-516
118335084;-183;-1000;-521
118336083;-123;-1000;-501
118337120;-61;-1000;-447
118338089;0;-1000;-434
118339087;0;-1000;-374
118340088;61;-1000;-336
118341085;123;-1000;-280
118342086;183;-1000;-249
118343083;242;-1000;-214
118344084;299;-1000;-192
118345089;354;-1000;-172
118346082;406;-1000;-166
118347143;455;-1000;-129
118348086;500;-1000;-140
118349084;541;-1000;-134
118350085;578;-1000;-130
118351082;611;-1000;-122
118352083;639;-1000;-110
118353088;661;-1000;-86
118354088;679;-1000;-54
118355086;691;-1000;-20
118356087;698;-1000;20
118357084;699;-1000;67
118358188;695;-1000;137
118359088;686;-1000;166
118360086;671;-1000;204
118361086;651;-1000;233
118362084;625;-1000;258
118363085;595;-1000;288
118364082;560;-1000;320
118365083;521;-1000;348
118366088;478;-912;372
118367088;431;-578;390
118368119;380;-253;426
118369083;327;87;428
118370088;271;457;446
118371089;213;828;453
118372087;153;1000;447
118373088;92;1000;423
118374087;30;1000;388
118375088;-30;1000;356
118376087;-92;1000;331
118377088;-153;1000;297
118378119;-213;1000;276
118379085;-271;1000;219
118380084;-327;1000;194
118381085;-380;1000;177
118382083;-431;1000;154
118383084;-478;1000;130
118384083;-521;1000;108
118385084;-560;1000;91
118386083;-595;1000;75
118387084;-625;1000;65
118388085;-651;1000;43
118389190;-671;1000;27
118390083;-686;1000;-37
118391082;-695;1000;-77
118392083;-699;1000;-110
118393089;-698;1000;-140
118394083;-691;1000;-171
118395089;-679;1000;-200
118396083;-661;1000;-231
118397089;-639;1000;-263
118398085;-611;1000;-294
118399099;-578;1000;-325
118400085;-541;1000;-360
118401083;-500;950;-393
118402084;-455;581;-419
118403088;-406;226;-444
118404088;-354;-143;-467
118405086;-299;-519;-493
118406086;-242;-925;-513
118407084;-183;-1000;-517
118408087;-123;-1000;-497
118409111;-61;-1000;-441
118410104;0;-1000;-427
118411087;0;-1000;-370
118412087;61;-1000;-331
118413085;123;-1000;-277
118414085;183;-1000;-246
118415083;242;-1000;-213
118416084;299;-1000;-189
118417089;354;-1000;-170
118418084;406;-1000;-162
118419082;455;-1000;-143
118420120;500;-1000;-117
118421086;541;-1000;-135
118422084;578;-1000;-130
118423084;611;-1000;-119
118424082;639;-1000;-103
118425082;661;-1000;-79
118426088;679;-1000;-45
118427088;691;-1000;-11
118428088;698;-1000;30
118429089;699;-1000;73
118430087;695;-1000;121
118431102;686;-1000;169
118432087;671;-1000;208
118433085;651;-1000;237
118434086;625;-1000;263
118435083;595;-1000;292
118436084;560;-1000;325
118437089;521;-1000;353
118438086;478;-887;374
118439084;431;-568;392
118440086;380;-243;408
118441084;327;92;427
118442098;271;452;448
118443084;213;838;458
118444083;153;1000;451
118445084;92;1000;428
118446082;30;1000;391
118447084;-30;1000;357
118448085;-92;1000;333
118449086;-153;1000;303
118450084;-213;1000;261
118451086;-271;1000;222
118452084;-327;1000;193
118453195;-380;1000;195
118454089;-431;1000;154
118455088;-478;1000;134
118456089;-521;1000;111
118457087;-560;1000;92
118458084;-595;1000;79
118459089;-625;1000;70
118460083;-651;1000;48
118461089;-671;1000;12
118462083;-686;1000;-33
118463089;-695;1000;-72
118464099;-699;1000;-107
118465085;-698;1000;-139
118466084;-691;1000;-172
118467085;-679;1000;-199
118468084;-661;1000;-230
118469084;-639;1000;-261
118470089;-611;1000;-292
118471082;-578;1000;-321
118472087;-541;1000;-354
118473088;-500;981;-387
118474086;-455;611;-415
118475102;-406;247;-439
118476087;-354;-117;-464
118477085;-299;-503;-491
118478088;-242;-914;-512
118479086;-183;-1000;-516
118480087;-123;-1000;-498
118481084;-61;-1000;-460
118482085;0;-1000;-426
118483083;0;-1000;-386
118484083;61;-1000;-336
118485098;123;-1000;-277
118486084;183;-1000;-247
118487089;242;-1000;-212
118488085;299;-1000;-191
118489082;354;-1000;-170
118490083;406;-1000;-165
118491088;455;-1000;-146
118492088;500;-1000;-136
118493086;541;-1000;-128
118494087;578;-1000;-126
118495084;611;-1000;-117
118496100;639;-1000;-106
118497085;661;-1000;-82
118498085;679;-1000;-51
118499086;691;-1000;-17
118500083;698;-1000;22
118501084;699;-1000;68
118502089;695;-1000;116
118503083;686;-1000;166
118504089;671;-1000;205
118505083;651;-1000;234
118506089;625;-1000;259
118507104;595;-1000;288
118508085;560;-1000;322
118509083;521;-1000;352
118510085;478;-892;375
118511083;431;-562;390
118512084;380;-253;408
118513083;327;92;428
118514084;271;457;447
118515082;213;834;456
118516084;153;1000;449
118517082;92;1000;426
118518100;30;1000;392
118519086;-30;1000;360
118520085;-92;1000;334
118521086;-153;1000;304
118522085;-213;1000;265
118523086;-271;1000;224
118524085;-327;1000;193
118525086;-380;1000;176
118526084;-431;1000;154
118527085;-478;1000;131
118528098;-521;1000;107
118529084;-560;1000;88
118530083;-595;1000;77
118531084;-625;1000;67
118532082;-651;1000;47
118533083;-671;1000;13
118534088;-686;1000;-33
118535087;-695;1000;-76
118536085;-699;1000;-110
118537085;-698;1000;-138
118538086;-691;1000;-169
118539099;-679;1000;-198
118540084;-661;1000;-230
118541082;-639;1000;-261
118542082;-611;1000;-291
118543088;-578;1000;-321
118544088;-541;1000;-353
118545086;-500;986;-387
118546086;-455;611;-417
118547084;-406;237;-441
118548087;-354;-127;-465
118549084;-299;-508;-493
118550102;-242;-924;-517
118551087;-183;-1000;-525
118552085;-123;-1000;-505
118553085;-61;-1000;-469
118554083;0;-1000;-433
118555084;0;-1000;-389
118556089;61;-1000;-341
118557089;123;-1000;-282
118558082;183;-1000;-251
118559083;242;-1000;-214
118560088;299;-1000;-195
118561102;354;-1000;-175
118562087;406;-1000;-167
118563085;455;-1000;-146
118564085;500;-1000;-140
118565083;541;-1000;-136
118566084;578;-1000;-132
118567089;611;-1000;-120
118568085;639;-1000;-108
118569083;661;-1000;-86
118570084;679;-1000;-54
118571083;691;-1000;-19
118572097;698;-1000;21
118573083;699;-1000;69
118574089;695;-1000;115
118575083;686;-1000;160
118576089;671;-1000;199
118577083;651;-1000;228
118578084;625;-1000;257
118579085;595;-1000;284
118580083;560;-1000;316
118581084;521;-1000;348
118582083;478;-913;374
118583103;431;-568;392
118584087;380;-243;408
118585088;327;91;424
118586087;271;437;441
118587088;213;803;451
118588089;153;1000;446
118589083;92;1000;424
118590089;30;1000;390
118591083;-30;1000;354
118592089;-92;1000;330
118593083;-153;1000;301
118594101;-213;1000;263
118595085;-271;1000;224
118596086;-327;1000;195
118597085;-380;1000;175
118598089;-431;1000;154
118599086;-478;1000;132
118600085;-521;1000;111
118601083;-560;1000;90
118602083;-595;1000;73
118603089;-625;1000;65
118604089;-651;1000;46
118605100;-671;1000;12
118606083;-686;1000;-32
118607083;-695;1000;-75
118608084;-699;1000;-114
118609084;-698;1000;-144
118610089;-691;1000;-174
118611082;-679;1000;-204
118612087;-661;1000;-233
118613088;-639;1000;-261
118614086;-611;1000;-292
118615086;-578;1000;-322
118616098;-541;1000;-356
118617083;-500;970;-392
118618084;-455;585;-422
118619084;-406;211;-445
118620089;-354;-148;-468
118621082;-299;-524;-495
118622087;-242;-935;-514
118623088;-183;-1000;-519
118624086;-123;-1000;-503
118625086;-61;-1000;-469
118626097;0;-1000;-434
118627089;0;-1000;-390
118628082;61;-1000;-341
118629083;123;-1000;-282
118630088;183;-1000;-250
118631088;242;-1000;-213
118632086;299;-1000;-191
118633087;354;-1000;-173
118634085;406;-1000;-167
118635086;455;-1000;-148
118636085;500;-1000;-142
118637102;541;-1000;-137
118638083;578;-1000;-131
118639089;611;-1000;-120
118640083;639;-1000;-107
118641089;661;-1000;-84
118642083;679;-1000;-54
118643089;691;-1000;-21
118644083;698;-1000;19
118645089;699;-1000;63
118646082;695;-1000;110
118647088;686;-1000;160
118648099;671;-1000;201
118649082;651;-1000;231
118650083;625;-1000;259
118651089;595;-1000;286
118652083;560;-1000;318
118653089;521;-1000;345
118654083;478;-929;369
118655089;431;-594;387
118656082;380;-269;404
118657088;327;70;422
118658085;271;426;443
118659101;213;812;454
118660084;153;1000;450
118661086;92;1000;428
118662084;30;1000;391
118663085;-30;1000;356
118664083;-92;1000;331
118665083;-153;1000;304
118666088;-213;1000;271
118667088;-271;1000;227
118668088;-327;1000;197
118669089;-380;1000;177
118670103;-431;1000;157
118671085;-478;1000;133
118672086;-521;1000;108
118673083;-560;1000;85
118674084;-595;1000;72
118675089;-625;1000;66
118676082;-651;1000;50
118677087;-671;1000;17
118678083;-686;1000;-28
118679088;-695;1000;-72
118680089;-699;1000;-109
118681103;-698;1000;-140
118682086;-691;1000;-169
118683086;-679;1000;-199
118684084;-661;1000;-231
118685084;-639;1000;-262
118686089;-611;1000;-291
118687082;-578;1000;-319
118688082;-541;1000;-353
118689083;-500;984;-387
118690088;-455;610;-417
118691088;-406;235;-441
118692097;-354;-129;-465
118693082;-299;-510;-493
118694088;-242;-926;-515
118695089;-183;-1000;-523
118696086;-123;-1000;-505
118697087;-61;-1000;-468
118698087;0;-1000;-433
118699088;0;-1000;-385
118700087;61;-1000;-336
118701088;123;-1000;-279
118702180;183;-1000;-230
118703089;242;-1000;-215
118704088;299;-1000;-195
118705089;354;-1000;-173
118706087;406;-1000;-166
118707089;455;-1000;-149
118708082;500;-1000;-142
118709083;541;-1000;-134
118710089;578;-1000;-130
118711083;611;-1000;-121
118712089;639;-1000;-109
118713083;661;-1000;-87
118714098;679;-1000;-56
118715089;691;-1000;-21
118716083;698;-1000;18
118717089;699;-1000;63
118718086;695;-1000;114
118719084;686;-1000;162
118720085;671;-1000;202
118721084;651;-1000;231
118722085;625;-1000;258
118723083;595;-1000;287
118724084;560;-1000;319
118725103;521;-1000;349
118726089;478;-909;371
118727088;431;-585;389
118728084;380;-260;407
118729083;327;84;424
118730082;271;435;443
118731087;213;811;453
118732087;153;1000;446
118733085;92;1000;426
118734177;30;1000;413
118735085;-30;1000;359
118736083;-92;1000;334
118737083;-153;1000;304
118738084;-213;1000;266
118739084;-271;1000;222
118740089;-327;1000;194
118741082;-380;1000;175
118742087;-431;1000;155
118743088;-478;1000;130
118744086;-521;1000;106
118745104;-560;1000;84
118746086;-595;1000;72
118747084;-625;1000;66
118748087;-651;1000;47
118749085;-671;1000;12
118750085;-686;1000;-33
118751083;-695;1000;-74
118752084;-699;1000;-110
118753089;-698;1000;-137
118754089;-691;1000;-168
118755087;-679;1000;-200
118756101;-661;1000;-231
118757086;-639;1000;-264
118758086;-611;1000;-292
118759087;-578;1000;-320
118760085;-541;1000;-353
118761085;-500;983;-388
118762083;-455;604;-418
118763083;-406;229;-441
118764088;-354;-130;-466
118765082;-299;-515;-493
118766088;-242;-926;-515
118767098;-183;-1000;-519
118768087;-123;-1000;-500
118769085;-61;-1000;-464
118770087;0;-1000;-431
118771085;0;-1000;-382
118772086;61;-1000;-333
118773085;123;-1000;-275
118774086;183;-1000;-241
118775085;242;-1000;-210
118776086;299;-1000;-190
118777084;354;-1000;-170
118778103;406;-1000;-162
118779089;455;-1000;-144
118780088;500;-1000;-138
118781089;541;-1000;-133
118782088;578;-1000;-127
118783089;611;-1000;-118
118784087;639;-1000;-105
118785088;661;-1000;-82
118786087;679;-1000;-50
118787088;691;-1000;-15
118788082;698;-1000;23
118789104;699;-1000;70
118790082;695;-1000;120
118791088;686;-1000;166
118792082;671;-1000;206
118793088;651;-1000;236
118794089;625;-1000;262
118795087;595;-1000;292
118796087;560;-1000;324
118797084;521;-1000;351
118798087;478;-899;373
118799085;431;-575;390
118800098;380;-255;407
118801088;327;84;426
118802089;271;445;445
118803086;213;821;453
118804087;153;1000;446
118805085;92;1000;424
118806085;30;1000;390
118807083;-30;1000;355
118808086;-92;1000;331
118809083;-153;1000;300
118810099;-213;1000;261
118811089;-271;1000;221
118812082;-327;1000;189
118813087;-380;1000;171
118814088;-431;1000;150
118815086;-478;1000;130
118816086;-521;1000;105
118817084;-560;1000;85
118818087;-595;1000;73
118819084;-625;1000;64
118820085;-651;1000;43
118821097;-671;1000;8
118822088;-686;1000;-38
118823088;-695;1000;-77
118824086;-699;1000;-111
118825086;-698;1000;-141
118826084;-691;1000;-174
118827084;-679;1000;-203
118828084;-661;1000;-236
118829085;-639;1000;-265
118830083;-611;1000;-294
118831099;-578;1000;-323
118832082;-541;1000;-357
118833083;-500;963;-392
118834089;-455;583;-420
118835083;-406;219;-444
118836089;-354;-145;-468
118837083;-299;-526;-494
118838084;-242;-932;-517
118839085;-183;-1000;-521
118840084;-123;-1000;-499
118841085;-61;-1000;-464
118842097;0;-1000;-432
118843088;0;-1000;-385
118844082;61;-1000;-335
118845088;123;-1000;-279
118846089;183;-1000;-248
118847088;242;-1000;-214
118848084;299;-1000;-191
118849082;354;-1000;-171
118850084;406;-1000;-163
118851082;455;-1000;-147
118852083;500;-1000;-141
118853099;541;-1000;-138
118854083;578;-1000;-132
118855084;611;-1000;-121
118856082;639;-1000;-107
118857083;661;-1000;-84
118858084;679;-1000;-52
118859086;691;-1000;-18
118860084;698;-1000;22
118861084;699;-1000;65
118862088;695;-1000;115
118863115;686;-1000;163
118864101;671;-1000;204
118865083;651;-1000;235
118866084;625;-1000;261
118867089;595;-1000;290
118868084;560;-1000;322
118869082;521;-1000;352
118870083;478;-895;374
118871088;431;-571;389
118872088;380;-261;405
118873086;327;73;423
118874098;271;429;442
118875088;213;805;454
118876089;153;1000;447
118877087;92;1000;425
118878082;30;1000;390
118879088;-30;1000;355
118880088;-92;1000;332
118881086;-153;1000;303
118882086;-213;1000;265
118883084;-271;1000;223
118884084;-327;1000;194
118885100;-380;1000;175
118886083;-431;1000;154
118887083;-478;1000;129
118888083;-521;1000;107
118889084;-560;1000;89
118890089;-595;1000;77
118891082;-625;1000;67
118892087;-651;1000;45
118893088;-671;1000;13
118894086;-686;1000;-32
118895113;-695;1000;-74
118896099;-699;1000;-112
118897082;-698;1000;-142
118898086;-691;1000;-173
118899085;-679;1000;-200
118900086;-661;1000;-231
118901084;-639;1000;-262
118902086;-611;1000;-292
118903084;-578;1000;-322
118904086;-541;1000;-355
118905084;-500;972;-390
118906085;-455;593;-418
118907102;-406;228;-443
118908088;-354;-141;-466
118909082;-299;-516;-493
118910088;-242;-927;-513
118911089;-183;-1000;-517
118912088;-123;-1000;-498
118913089;-61;-1000;-462
118914087;0;-1000;-428
118915088;0;-1000;-382
118916087;61;-1000;-332
118917099;123;-1000;-276
118918082;183;-1000;-244
118919088;242;-1000;-211
118920082;299;-1000;-188
118921088;354;-1000;-170
118922089;406;-1000;-162
118923087;455;-1000;-144
118924089;500;-1000;-138
118925087;541;-1000;-136
118926088;578;-1000;-131
118927085;611;-1000;-120
118928118;639;-1000;-103
118929086;661;-1000;-82
118930084;679;-1000;-47
118931084;691;-1000;-12
118932082;698;-1000;27
118933083;699;-1000;69
118934088;695;-1000;117
118935088;686;-1000;166
118936086;671;-1000;206
118937087;651;-1000;235
118938087;625;-1000;263
118939117;595;-1000;293
118940086;560;-1000;325
118941084;521;-1000;353
118942084;478;-890;374
118943089;431;-571;392
118944082;380;-246;409
118945088;327;93;427
118946088;271;449;446
118947086;213;825;456
118948089;153;1000;451
118949086;92;1000;430
118950114;30;1000;396
118951102;-30;1000;359
118952085;-92;1000;332
118953085;-153;1000;303
118954083;-213;1000;266
118955083;-271;1000;221
118956088;-327;1000;191
118957089;-380;1000;177
118958089;-431;1000;156
118959082;-478;1000;132
118960087;-521;1000;110
118961232;-560;1000;110
118962087;-595;1000;76
118963086;-625;1000;67
118964087;-651;1000;45
118965085;-671;1000;10
118966087;-686;1000;-36
118967085;-695;1000;-74
118968089;-699;1000;-110
118969087;-698;1000;-139
118970089;-691;1000;-172
118971087;-679;1000;-203
118972153;-661;1000;-214
118973085;-639;1000;-262
118974084;-611;1000;-291
118975085;-578;1000;-321
118976084;-541;1000;-353
118977085;-500;982;-388
118978086;-455;603;-418
118979087;-406;228;-442
118980085;-354;-136;-464
118981087;-299;-506;-492
118982122;-242;-922;-514
118983085;-183;-1000;-519
118984084;-123;-1000;-500
118985085;-61;-1000;-461
118986083;0;-1000;-426
118987085;0;-1000;-380
118988086;61;-1000;-331
118989087;123;-1000;-276
118990085;183;-1000;-245
118991086;242;-1000;-212
118992084;299;-1000;-191
118993242;354;-1000;-151
118994088;406;-1000;-165
118995086;455;-1000;-147
118996087;500;-1000;-141
118997085;541;-1000;-134
118998088;578;-1000;-129
118999086;611;-1000;-118
119000086;639;-1000;-107
119001084;661;-1000;-85
119002084;679;-1000;-49
119003121;691;-1000;-14
119004085;698;-1000;25
119005083;699;-1000;67
119006083;695;-1000;115
119007089;686;-1000;163
119008084;671;-1000;204
119009089;651;-1000;235
119010082;625;-1000;260
119011088;595;-1000;289
119012088;560;-1000;321
119013086;521;-1000;349
119014142;478;-910;373
119015089;431;-576;389
119016087;380;-261;407
119017088;327;83;427
119018088;271;449;446
119019089;213;825;455
119020086;153;1000;451
119021087;92;1000;430
119022085;30;1000;395
119023085;-30;1000;358
119024083;-92;1000;333
119025117;-153;1000;303
119026084;-213;1000;265
119027082;-271;1000;225
119028087;-327;1000;195
119029085;-380;1000;176
119030086;-431;1000;156
119031085;-478;1000;133
119032086;-521;1000;111
119033084;-560;1000;90
119034086;-595;1000;78
119035084;-625;1000;69
119036149;-651;1000;67
119037089;-671;1000;14
119038083;-686;1000;-31
119039084;-695;1000;-73
119040082;-699;1000;-109
119041083;-698;1000;-138
119042089;-691;1000;-169
119043083;-679;1000;-201
119044089;-661;1000;-232
119045083;-639;1000;-262
119046089;-611;1000;-289
119047099;-578;1000;-319
119048088;-541;1000;-354
119049087;-500;978;-390
119050088;-455;593;-418
119051086;-406;229;-442
119052088;-354;-135;-466
119053086;-299;-516;-492
119054087;-242;-922;-513
119055086;-183;-1000;-518
119056087;-123;-1000;-498
119057085;-61;-1000;-458
119058099;0;-1000;-425
119059084;0;-1000;-384
119060089;61;-1000;-328
119061082;123;-1000;-272
119062087;183;-1000;-241
119063088;242;-1000;-208
119064086;299;-1000;-186
119065086;354;-1000;-168
119066084;406;-1000;-160
119067084;455;-1000;-141
119068084;500;-1000;-135
119069111;541;-1000;-132
119070084;578;-1000;-125
119071082;611;-1000;-115
119072083;639;-1000;-103
119073088;661;-1000;-81
119074088;679;-1000;-48
119075086;691;-1000;-14
119076087;698;-1000;28
119077084;699;-1000;72
119078088;695;-1000;121
119079086;686;-1000;168
119080086;671;-1000;208
119081096;651;-1000;239
119082089;625;-1000;266
119083087;595;-1000;294
119084088;560;-1000;322
119085085;521;-1000;351
119086086;478;-899;376
119087083;431;-560;394
119088086;380;-235;409
119089084;327;94;426
119090085;271;445;447
119091082;213;831;455
119092099;153;1000;447
119093085;92;1000;423
119094084;30;1000;391
119095085;-30;1000;359
119096083;-92;1000;337
119097084;-153;1000;307
119098085;-213;1000;266
119099087;-271;1000;225
119100085;-327;1000;194
119101086;-380;1000;176
119102085;-431;1000;156
